rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
1,Duke,ACC,32-2,128.1534122772992,4,90.81549578137106,1,0.9813041105467226,1,32.98435055548849,2.0156494445115083,17.0,1.0,17-1,0.7408661287755087,0.6249387561900748,0.7999383413939143,0.732695127459148,0.6249387561900748,0.7999383413939143,0.6242952304385998,0.6354373159382305,116.61746718265815,102.99665825971788,116.3491969627218,103.16614609976247,129.23302021125585,90.80585962054731,128.13644718777664,89.08090903665581,0.9849443586824109,19.0,0.07057364528543275,1457.0,1123.0,1174.9624999999999,1.2400395757311404,0.9557751843143931,0.0,0.9444444444444444,13.672329598189632,2,39,65.80289902512737
2,Michigan,B10,31-3,127.64217031580046,6,91.04413625834462,2,0.9798795633450016,2,31.0,3.0,19.0,1.0,19-1,0.8027240240778455,0.7290335675533697,0.8231572546030931,0.8027240240778455,0.7290335675533697,0.8231572546030931,0.5814943570921971,0.6605462588861764,119.37050261896235,102.32330802397234,119.37050261896235,102.32330802397234,129.5097008391835,93.72760564588295,127.61680622786054,89.03289476002747,0.9843313537487871,22.0,0.07011036511394064,1719.0,1418.0,1400.3750000000002,1.2275283406230473,1.0125859144871907,0.0,0.95,13.996877722225866,1,41,71.21588775357493
3,Arizona,B12,32-2,126.93214605209727,9,91.3950319234007,3,0.9776277516583667,3,32.98831148386913,2.0116885161308646,16.0,2.0,16-2,0.7385623561129003,0.5600864169936546,0.8378802769311604,0.7271954568143126,0.5600864169936546,0.8378802769311604,0.6220592238518985,0.7210692552294665,116.99827222872169,103.26694580060605,116.61670964188815,103.4526507577744,126.38829542025525,91.43256044665654,127.38722551269208,91.414659643997,0.9784584466566438,19.0,0.10037852705154182,1513.0,1265.0,1284.0874999999999,1.178268614872429,0.9851353587664393,0.0,0.8888888888888888,13.667174954326736,3,12,70.02658079826003
4,Florida,SEC,26-7,126.1012395802359,11,92.27183151368368,4,0.9731946042374278,4,26.0,7.0,16.0,2.0,16-2,0.7580387457316731,0.617293874127576,0.8419079685639939,0.7580387457316731,0.617293874127576,0.8419079685639939,0.6074594183051921,0.6833384596349096,118.6488188618908,104.26551367310778,118.6488188618908,104.26551367310778,129.4719975975344,91.64702281497144,127.63115833486104,92.91912303471845,0.9746740408447795,19.0,-0.03407297750548066,1613.0,1307.0,1303.2875,1.2376394310541612,1.0028485656464903,0.0,0.8888888888888888,8.534096408629619,7,254,70.39846831649503
5,Houston,B12,28-6,125.35754398595435,12,92.39336775745866,5,0.9709376938930117,5,28.96179174900984,6.0382082509901585,14.0,4.0,14-4,0.7306532822567059,0.5364187327651775,0.8375968199479956,0.7260717499432583,0.5364187327651775,0.8375968199479956,0.638582678486037,0.7918726988649172,116.45364785348525,103.68617298484737,116.2357817768676,103.7574884442205,127.25885974080795,93.15316759804404,127.73967028669111,95.10254076976106,0.9674833148197957,16.0,0.0008946707807543364,1384.0,1165.0,1162.3625000000002,1.1906784673456,1.0022690855907685,0.0,0.7777777777777778,8.997987277414103,5,167,63.32516871552923
6,Illinois,B10,24-8,131.94694454531214,2,98.20479428474646,24,0.9675939067574642,6,24.96339513069157,8.03660486930843,15.0,5.0,15-5,0.7383397452576602,0.5752091937164177,0.8185083977760431,0.7320719990707851,0.5752091937164177,0.8185083977760431,0.6254686009147015,0.7225632465413816,117.20137189494228,103.40087027715218,116.87911863450705,103.46157422017788,133.2807301442054,99.21488089249401,132.67731600892674,100.48186915481647,0.9606963433526752,17.0,-0.04931176012325067,1633.0,1416.0,1312.4,1.2442852788783907,1.0789393477598292,0.0,0.75,6.563274231897748,16,299,65.71825606648287
7,Iowa St.,B12,27-7,123.77030193713517,23,92.63099725243617,6,0.9655351176491073,7,27.977283457394282,7.022716542605717,12.0,6.0,12-6,0.6967539865926174,0.4594525580218475,0.833278538296384,0.6881147029059888,0.4594525580218475,0.833278538296384,0.6544976745032142,0.7975498777658416,114.87490239297453,103.63725860751799,114.6727839763873,103.87326773639775,121.15494889462255,94.32781551822865,120.51951009251778,96.16911583253633,0.9305771499888826,14.0,-0.011591529200859041,1360.0,1221.0,1200.275,1.1330736706171503,1.0172668763408386,0.0,0.6666666666666666,7.394003296845667,12,210,66.96165457902009
8,Purdue,B10,27-8,133.29949332282075,1,100.25351755486221,36,0.9636070017506738,8,27.971212696624516,8.028787303375484,13.0,7.0,13-7,0.7792060573365742,0.6212408963563113,0.8413313841161425,0.7697758519595003,0.6212408963563113,0.8413313841161425,0.5962862157823428,0.7232961968506472,118.39114166477131,102.5230540971961,118.28738891288029,102.92789883370389,132.1059709905172,101.79228613302287,135.05368978208273,100.08512689311368,0.9691113300829879,20.0,0.0037395585517328023,1596.0,1455.0,1300.375,1.2273382678073632,1.1189080073055848,0.0,0.65,9.192152218586699,4,160,64.43644110019176
9,Connecticut,BE,29-5,123.09231140613062,25,94.97544652702166,12,0.951760534169687,9,29.96107031789829,5.038929682101711,17.0,3.0,17-3,0.7137633273617694,0.582489764860795,0.7735169425666744,0.7060613699307142,0.582489764860795,0.7735169425666744,0.6742693647071801,0.6511535848918362,114.71346694822374,103.62697559600365,114.49041531798807,103.78080183076555,123.21070335799591,95.41255320682566,122.7696392246835,91.58614742706573,0.9667486040617139,11.0,0.06785361134710033,1554.0,1343.0,1335.8125,1.163336920413606,1.005380620408927,0.0,0.85,8.843299643061565,6,43,64.58279664485251
10,Vanderbilt,SEC,26-8,127.45992194362188,7,99.34599407691411,29,0.9461257724798033,10,26.844076031800093,8.155923968199906,11.0,7.0,11-7,0.7377709499763322,0.5232865100819192,0.8574347618061543,0.7385312318167798,0.5232865100819192,0.8574347618061543,0.6318495169713729,0.8045506504511624,117.2701114459589,104.18789990791586,117.15259994607838,104.12967724451238,125.18695911259647,100.74178067738428,129.9957494295294,101.63576042775017,0.9442873104664633,19.0,0.022656869022978365,1470.0,1410.0,1259.2750000000003,1.1673383494471021,1.1196918862043634,0.0,0.6111111111111112,7.301839646564594,14,117,68.9818071555845
